,0,0,0
seemed,0.0,1.0,0.0
2016,0.8108108108108109,0.12162162162162163,0.06756756756756757
immigrant,0.5,0.125,0.375
ujjal,0.0,1.0,0.0
treanslated,0.0,0.0,1.0
bastard,0.09090909090909091,0.36363636363636365,0.5454545454545454
pe,0.625,0.21875,0.15625
umnn,0.0,0.0,1.0
छाती,0.0,1.0,0.0
krne,0.0,0.5,0.5
frnds,1.0,0.0,0.0
royce,1.0,0.0,0.0
burnolllllllllllllllllll,0.0,0.0,1.0
setup,0.3333333333333333,0.3333333333333333,0.3333333333333333
yoga,0.2857142857142857,0.7142857142857143,0.0
fewl,0.0,1.0,0.0
cantonment,0.3333333333333333,0.0,0.6666666666666666
nclt,1.0,0.0,0.0
dalith,0.0,1.0,0.0
10155953881588712,0.0,0.0,1.0
gab,0.5,0.0,0.5
rundians,0.0,1.0,0.0
hating,0.4,0.6,0.0
18000,1.0,0.0,0.0
detector,0.6666666666666666,0.3333333333333333,0.0
jains,0.0,0.4,0.6
core,0.35714285714285715,0.5714285714285714,0.07142857142857142
langot,0.0,1.0,0.0
unlike,0.3805309734513274,0.30973451327433627,0.30973451327433627
dely,0.0,0.0,1.0
vivekananda,1.0,0.0,0.0
downtrodden,0.0,1.0,0.0
scandle,0.0,1.0,0.0
bta,1.0,0.0,0.0
september,0.4,0.2,0.4
worshipped,0.3333333333333333,0.6666666666666666,0.0
nigm,0.0,1.0,0.0
berger,1.0,0.0,0.0
vijendar,0.0,1.0,0.0
tooo,0.0,0.6666666666666666,0.3333333333333333
faudulent,0.0,0.0,1.0
portraying,1.0,0.0,0.0
bdla,0.0,1.0,0.0
protctsng,0.0,0.0,1.0
कि,0.0,1.0,0.0
kejri,0.21428571428571427,0.2857142857142857,0.5
publicise,0.25,0.5,0.25
bcome,0.0,0.0,1.0
shutdown,0.2,0.4,0.4
sayed,0.0,0.6666666666666666,0.3333333333333333
most,0.3686274509803922,0.35294117647058826,0.2784313725490196
fulfilled,0.2,0.8,0.0
sunta,0.0,1.0,0.0
10520,1.0,0.0,0.0
pyhtons,1.0,0.0,0.0
12935304,1.0,0.0,0.0
bullishness,1.0,0.0,0.0
selling,0.42105263157894735,0.2631578947368421,0.3157894736842105
against,0.28536585365853656,0.36585365853658536,0.348780487804878
dower,0.5,0.0,0.5
kindle,1.0,0.0,0.0
meenaxi,0.0,1.0,0.0
abdullah,0.0,0.5,0.5
applied,0.6,0.4,0.0
future,0.504950495049505,0.36633663366336633,0.12871287128712872
deserted,0.0,1.0,0.0
feom,0.0,1.0,0.0
😀😀😀😀,0.0,1.0,0.0
jaahil,0.0,0.0,1.0
tolak,1.0,0.0,0.0
ghosh,0.3333333333333333,0.0,0.6666666666666666
rioting,0.24444444444444444,0.3333333333333333,0.4222222222222222
pan,0.1111111111111111,0.6666666666666666,0.2222222222222222
aire,0.0,0.0,1.0
projecting,0.5,0.25,0.25
karanjohar,1.0,0.0,0.0
claridges,1.0,0.0,0.0
257,1.0,0.0,0.0
greave,1.0,0.0,0.0
focus,0.5,0.2777777777777778,0.2222222222222222
pcr,0.0,1.0,0.0
kasab,0.3,0.4,0.3
death,0.24175824175824176,0.3076923076923077,0.45054945054945056
4218,1.0,0.0,0.0
projected,0.5,0.5,0.0
ihjtsacv9,1.0,0.0,0.0
belies,1.0,0.0,0.0
callled,0.0,0.0,1.0
dealership,1.0,0.0,0.0
assignment,1.0,0.0,0.0
3lvzkzuvo3s,1.0,0.0,0.0
siddharth,1.0,0.0,0.0
ii,0.6153846153846154,0.38461538461538464,0.0
unpunished,1.0,0.0,0.0
atlast,1.0,0.0,0.0
mfn,0.0,1.0,0.0
wiser,0.0,0.0,1.0
badminton,1.0,0.0,0.0
supari,0.0,1.0,0.0
british,0.48717948717948717,0.3076923076923077,0.20512820512820512
strongly,0.2,0.6,0.2
exception,0.6,0.4,0.0
'military,0.0,1.0,0.0
swt,0.0,1.0,0.0
defence360,1.0,0.0,0.0
welcoming,0.0,0.5,0.5
told,0.38461538461538464,0.20512820512820512,0.41025641025641024
quoting,0.0,0.42857142857142855,0.5714285714285714
nigam's,0.0,0.5,0.5
away,0.4,0.30666666666666664,0.29333333333333333
compassion,0.0,0.0,1.0
involving,0.0,0.0,1.0
cadidate,1.0,0.0,0.0
spin,1.0,0.0,0.0
bbc,0.3333333333333333,0.3333333333333333,0.3333333333333333
haaaaaahaaaa,0.0,0.0,1.0
tayyip,0.42857142857142855,0.42857142857142855,0.14285714285714285
thuggery,0.0,0.0,1.0
memorable,0.5,0.0,0.5
oct,0.6,0.0,0.4
egypt,0.0,0.0,1.0
burhanuddin,0.0,1.0,0.0
budgetplots,1.0,0.0,0.0
rendered,0.2,0.8,0.0
fresher,0.0,1.0,0.0
queen,0.2,0.5,0.3
javanoka,0.0,1.0,0.0
heartedly,1.0,0.0,0.0
14,0.3684210526315789,0.5263157894736842,0.10526315789473684
6l,1.0,0.0,0.0
shad,1.0,0.0,0.0
custodial,1.0,0.0,0.0
majumdar,0.0,0.0,1.0
krenge,0.0,1.0,0.0
enjoyed,0.8333333333333334,0.0,0.16666666666666666
reformed,1.0,0.0,0.0
सकता,0.0,1.0,0.0
refugee,0.36363636363636365,0.2727272727272727,0.36363636363636365
earns,0.5,0.5,0.0
khalid,0.0,1.0,0.0
🕚only,1.0,0.0,0.0
speaking😂pprem,0.0,1.0,0.0
vajpai,1.0,0.0,0.0
fighting,0.3953488372093023,0.4418604651162791,0.16279069767441862
expectaions,1.0,0.0,0.0
clockwork,0.0,1.0,0.0
rusted,0.0,0.0,1.0
hong,1.0,0.0,0.0
socially,0.3333333333333333,0.3333333333333333,0.3333333333333333
episode,0.3333333333333333,0.6666666666666666,0.0
darun,1.0,0.0,0.0
voilate,1.0,0.0,0.0
haay,0.0,1.0,0.0
defect,0.3,0.4,0.3
examined,0.0,1.0,0.0
गुमने,1.0,0.0,0.0
stereotype,0.0,0.6666666666666666,0.3333333333333333
jurist,0.2777777777777778,0.3968253968253968,0.3253968253968254
chitrakoonda,1.0,0.0,0.0
rc,1.0,0.0,0.0
importer,1.0,0.0,0.0
डिस्को,0.0,1.0,0.0
terminate,0.5454545454545454,0.09090909090909091,0.36363636363636365
plant,0.5,0.3333333333333333,0.16666666666666666
fierce,0.5555555555555556,0.3333333333333333,0.1111111111111111
'charity,1.0,0.0,0.0
cruelty,0.0,0.0,1.0
consideration,0.16666666666666666,0.6666666666666666,0.16666666666666666
2025,1.0,0.0,0.0
sach,0.0,1.0,0.0
balochs,0.0,1.0,0.0
fascist,0.1111111111111111,0.6666666666666666,0.2222222222222222
revatatwasi,1.0,0.0,0.0
kite,1.0,0.0,0.0
gambir,1.0,0.0,0.0
vindhyas,1.0,0.0,0.0
dilger,0.0,0.0,1.0
sleeep,1.0,0.0,0.0
harami,0.0,0.5,0.5
breed,0.2857142857142857,0.14285714285714285,0.5714285714285714
truth,0.38571428571428573,0.3,0.3142857142857143
370,0.25,0.6666666666666666,0.08333333333333333
banega,1.0,0.0,0.0
mic,1.0,0.0,0.0
जाते,0.5,0.5,0.0
evo,1.0,0.0,0.0
desecrated,0.0,0.0,1.0
didi,0.3333333333333333,0.0,0.6666666666666666
optimizer,1.0,0.0,0.0
padhi,0.0,1.0,0.0
karaye,0.0,1.0,0.0
जैसी,0.0,1.0,0.0
swaraj,0.2727272727272727,0.6363636363636364,0.09090909090909091
shorting,1.0,0.0,0.0
सिंह,0.0,1.0,0.0
mullana,0.0,1.0,0.0
alteast,0.0,0.0,1.0
utha,0.0,1.0,0.0
quit,0.36363636363636365,0.3181818181818182,0.3181818181818182
forensic,0.0,1.0,0.0
tona,0.0,0.0,1.0
rajia,0.0,1.0,0.0
karmakar,1.0,0.0,0.0
indulging,0.0,0.0,1.0
perk,1.0,0.0,0.0
including,0.39215686274509803,0.4117647058823529,0.19607843137254902
nationwide,0.3333333333333333,0.6666666666666666,0.0
thanks,0.609375,0.34375,0.046875
mansi,1.0,0.0,0.0
tribute,0.16666666666666666,0.5,0.3333333333333333
speech,0.13924050632911392,0.5822784810126582,0.27848101265822783
alone,0.38235294117647056,0.4117647058823529,0.20588235294117646
ajmal,0.3333333333333333,0.6666666666666666,0.0
borrowing,0.3333333333333333,0.6666666666666666,0.0
chaya,0.0,0.0,1.0
bubk,0.0,1.0,0.0
enriching,1.0,0.0,0.0
chunaav,0.0,0.5,0.5
molestation,0.5,0.0,0.5
context,0.5,0.4,0.1
linaila,1.0,0.0,0.0
depicts,0.0,1.0,0.0
trapping,1.0,0.0,0.0
ou,0.0,0.0,1.0
base,0.4380165289256198,0.2727272727272727,0.2892561983471074
footage,0.5,0.5,0.0
gabby,0.5,0.5,0.0
rbi's,1.0,0.0,0.0
kendriya,0.0,1.0,0.0
produced,0.5714285714285714,0.42857142857142855,0.0
huwe,0.0,1.0,0.0
flourishing,1.0,0.0,0.0
chavan,0.5,0.5,0.0
lampooning,0.0,1.0,0.0
gre8t,1.0,0.0,0.0
😡,0.0,0.0,1.0
twisting,0.3333333333333333,0.0,0.6666666666666666
impact,0.6551724137931034,0.2413793103448276,0.10344827586206896
dressing,1.0,0.0,0.0
by🐱,1.0,0.0,0.0
discouraged,0.0,1.0,0.0
erroneous,1.0,0.0,0.0
roudram,1.0,0.0,0.0
fredom,1.0,0.0,0.0
rs200crores,1.0,0.0,0.0
govern,0.5,0.2857142857142857,0.21428571428571427
pineapple,0.0,0.5,0.5
nationality,0.0,0.0,1.0
drying,0.0,1.0,0.0
cleanliness,0.0,1.0,0.0
yachur,0.0,1.0,0.0
shaik,0.0,1.0,0.0
“give,0.0,0.0,1.0
govts,0.0,0.42857142857142855,0.5714285714285714
jurassic,0.0,1.0,0.0
godsameer,0.0,0.0,1.0
showcase,0.6666666666666666,0.3333333333333333,0.0
caw,0.0,0.0,1.0
messi,0.5,0.5,0.0
baba,0.38095238095238093,0.47619047619047616,0.14285714285714285
angoy,1.0,0.0,0.0
elite,0.1,0.3,0.6
hub,0.125,0.5,0.375
aliya,0.0,0.0,1.0
talaque,0.0,0.5,0.5
polish,0.2835820895522388,0.3582089552238806,0.3582089552238806
qualified,0.0392156862745098,0.5882352941176471,0.37254901960784315
derailment,1.0,0.0,0.0
jb,0.0,1.0,0.0
okay,0.23076923076923078,0.46153846153846156,0.3076923076923077
horizon,1.0,0.0,0.0
battlefield,0.0,0.6666666666666666,0.3333333333333333
productivity,0.0,0.0,1.0
incase,1.0,0.0,0.0
rigging,0.6666666666666666,0.0,0.3333333333333333
vishwanath,1.0,0.0,0.0
hee,0.0,0.0,1.0
fanancial,0.0,1.0,0.0
aik,1.0,0.0,0.0
🏡,0.7435897435897436,0.23076923076923078,0.02564102564102564
seema,1.0,0.0,0.0
asadullah,0.0,0.0,1.0
paragraph,0.0,0.0,1.0
dial,1.0,0.0,0.0
jihad,0.0625,0.1875,0.75
pakistan',1.0,0.0,0.0
>study,0.0,1.0,0.0
producer,0.7142857142857143,0.2857142857142857,0.0
confession,0.0,1.0,0.0
headley,0.0,1.0,0.0
sigh,0.5,0.5,0.0
exiled,0.0,0.0,1.0
executive,0.6153846153846154,0.38461538461538464,0.0
napunsak,0.0,0.0,1.0
maderchod,0.0,0.0,1.0
innovative,0.5,0.0,0.5
arma,1.0,0.0,0.0
dissent,0.2727272727272727,0.36363636363636365,0.36363636363636365
housing,1.0,0.0,0.0
antique,0.0,1.0,0.0
tortured,0.25,0.25,0.5
jallianwala,0.0,1.0,0.0
agitate,0.46153846153846156,0.38461538461538464,0.15384615384615385
pakistsn,0.0,1.0,0.0
factor,0.5384615384615384,0.15384615384615385,0.3076923076923077
egm,1.0,0.0,0.0
whatsoever,0.41114058355437666,0.3196286472148541,0.2692307692307692
bouncing,1.0,0.0,0.0
desion,0.0,1.0,0.0
skeptical,0.0,1.0,0.0
goal,0.5365853658536586,0.3170731707317073,0.14634146341463414
meanwhile,0.25,0.5,0.25
translated,1.0,0.0,0.0
bhosasike,1.0,0.0,0.0
coolest,1.0,0.0,0.0
balan,0.0,1.0,0.0
soilders,0.0,0.3333333333333333,0.6666666666666666
jgay,1.0,0.0,0.0
backoncampus,1.0,0.0,0.0
destoried,1.0,0.0,0.0
સમજાવવું,1.0,0.0,0.0
sadhu,0.0,1.0,0.0
commodity,0.9090909090909091,0.09090909090909091,0.0
😡😢,0.0,0.0,1.0
violation,0.3018867924528302,0.18867924528301888,0.5094339622641509
iitian,0.0,0.6666666666666666,0.3333333333333333
mostly,0.4375,0.4375,0.125
included,0.5,0.3333333333333333,0.16666666666666666
nusra,0.0,0.0,1.0
bombay,0.25,0.5,0.25
uu,0.0,0.0,1.0
fku,0.0,0.0,1.0
potential,0.46875,0.25,0.28125
u0p,0.0,0.0,1.0
preferable,1.0,0.0,0.0
2weeks,1.0,0.0,0.0
gyan,0.0,0.6666666666666666,0.3333333333333333
15164170008355,1.0,0.0,0.0
joined,0.5217391304347826,0.2608695652173913,0.21739130434782608
manipulate,0.3684210526315789,0.42105263157894735,0.21052631578947367
unemployment,0.3076923076923077,0.5384615384615384,0.15384615384615385
sonali,0.0,1.0,0.0
azad,0.25,0.5,0.25
🎈,1.0,0.0,0.0
liter,0.6,0.3,0.1
sheople,0.0,0.0,1.0
elegant,0.0,1.0,0.0
illerate,0.0,0.0,1.0
wishing,0.302158273381295,0.407673860911271,0.290167865707434
hindyaa,0.0,0.0,1.0
heareth,1.0,0.0,0.0
spectacular,0.6666666666666666,0.16666666666666666,0.16666666666666666
insecure,0.6,0.0,0.4
8505050887,1.0,0.0,0.0
malwani,0.0,0.0,1.0
embrassing,0.0,0.0,1.0
sad,0.21487603305785125,0.4793388429752066,0.30578512396694213
amazed,0.5,0.0,0.5
👏👏👏,0.3333333333333333,0.6666666666666666,0.0
mix,0.3,0.3,0.4
ssp,1.0,0.0,0.0
high😛,0.0,1.0,0.0
flg,0.0,1.0,0.0
causality,0.0,1.0,0.0
dnt,0.20833333333333334,0.375,0.4166666666666667
worsen,0.6153846153846154,0.15384615384615385,0.23076923076923078
beyond,0.3,0.6,0.1
shoting,0.0,1.0,0.0
contribute,0.4444444444444444,0.33796296296296297,0.2175925925925926
driving,0.47368421052631576,0.42105263157894735,0.10526315789473684
whine,0.2,0.8,0.0
righy,1.0,0.0,0.0
accordin,0.0,0.0,1.0
negetive,0.0,1.0,0.0
jst,0.42857142857142855,0.14285714285714285,0.42857142857142855
othe,0.0,0.0,1.0
cng,0.0,1.0,0.0
conte's,1.0,0.0,0.0
conflict,0.2169811320754717,0.44339622641509435,0.33962264150943394
cahoot,1.0,0.0,0.0
truthful,0.5333333333333333,0.26666666666666666,0.2
'sanskar',0.0,0.0,1.0
योगी,0.0,1.0,0.0
undergraduate,1.0,0.0,0.0
ginn,0.0,1.0,0.0
agency,0.3888888888888889,0.42592592592592593,0.18518518518518517
shudder,0.0,1.0,0.0
hapening,0.0,1.0,0.0
kmph,0.0,1.0,0.0
jamia,1.0,0.0,0.0
terming,0.0,1.0,0.0
minute,0.3291139240506329,0.34177215189873417,0.3291139240506329
disobey,0.0,0.5,0.5
leeeco,1.0,0.0,0.0
info,0.6,0.2,0.2
settlement,0.8,0.0,0.2
stastical,0.0,1.0,0.0
bina,0.5,0.0,0.5
rivalry,0.0,1.0,0.0
amisha,1.0,0.0,0.0
brexit,0.9333333333333333,0.06666666666666667,0.0
websits,0.0,1.0,0.0
prasanta,0.0,0.0,1.0
reslated,1.0,0.0,0.0
bharath,0.0,1.0,0.0
shairana,0.0,1.0,0.0
ltte,0.0,0.0,1.0
shamed,0.35294117647058826,0.4117647058823529,0.23529411764705882
questionnaire,1.0,0.0,0.0
👃,1.0,0.0,0.0
whereabouts,0.0,1.0,0.0
freehand,0.0,0.0,1.0
correcting,1.0,0.0,0.0
udhav,0.0,1.0,0.0
494,1.0,0.0,0.0
tough,0.3333333333333333,0.36363636363636365,0.30303030303030304
angry,0.1,0.6,0.3
esteemed,1.0,0.0,0.0
dart,1.0,0.0,0.0
screaming,0.3333333333333333,0.16666666666666666,0.5
heaven's,0.0,1.0,0.0
ptc,1.0,0.0,0.0
footstep,0.0,0.6666666666666666,0.3333333333333333
hazam,0.0,0.0,1.0
sanitized,1.0,0.0,0.0
edited,0.0,0.0,1.0
89jns,1.0,0.0,0.0
igcrime,1.0,0.0,0.0
squeeze,0.4176470588235294,0.2411764705882353,0.3411764705882353
itself,0.2702702702702703,0.5135135135135135,0.21621621621621623
painting,0.0,0.3333333333333333,0.6666666666666666
biased,0.15384615384615385,0.5384615384615384,0.3076923076923077
1708,1.0,0.0,0.0
involves,0.0,1.0,0.0
malavya,0.0,0.0,1.0
wholeheartedly,0.0,1.0,0.0
sewaks,0.0,0.0,1.0
sanjeev,1.0,0.0,0.0
bot💔,1.0,0.0,0.0
bachhan,0.0,1.0,0.0
kudos,0.8333333333333334,0.1111111111111111,0.05555555555555555
youth,0.45161290322580644,0.3548387096774194,0.1935483870967742
keaders,0.0,1.0,0.0
performing,0.5,0.4166666666666667,0.08333333333333333
sudhar,0.0,0.5,0.5
contention,0.19230769230769232,0.34615384615384615,0.46153846153846156
nation's,1.0,0.0,0.0
remembering,0.25,0.5,0.25
moron,0.08396946564885496,0.16030534351145037,0.7557251908396947
demoralizing,0.0,0.0,1.0
tont,0.0,1.0,0.0
purest,0.0,1.0,0.0
jump,0.4148936170212766,0.3404255319148936,0.24468085106382978
nindawe,1.0,0.0,0.0
baroda's,0.0,0.0,1.0
depriving,0.0,0.0,1.0
space,0.6666666666666666,0.16666666666666666,0.16666666666666666
mike's,0.0,0.0,1.0
>21,1.0,0.0,0.0
banning,0.18181818181818182,0.45454545454545453,0.36363636363636365
separate,0.2558139534883721,0.3488372093023256,0.3953488372093023
paperless,1.0,0.0,0.0
orderly,0.0,0.0,1.0
muted,0.5,0.0,0.5
•»,0.8,0.0,0.2
husbandry,1.0,0.0,0.0
inacapable,0.0,1.0,0.0
dadar,0.0,0.0,1.0
bjp+,0.0,0.0,1.0
tossed,1.0,0.0,0.0
neaws,0.3333333333333333,0.0,0.6666666666666666
hindujas,1.0,0.0,0.0
khan,0.42424242424242425,0.26262626262626265,0.31313131313131315
colony,0.1,0.3,0.6
mediate,0.0,1.0,0.0
dine,0.0,0.0,1.0
sahib,0.0,0.6666666666666666,0.3333333333333333
dstrbng,0.0,1.0,0.0
ioc,1.0,0.0,0.0
tafri,0.8333333333333334,0.0,0.16666666666666666
😠👊,0.0,1.0,0.0
arbitrary,1.0,0.0,0.0
karachi,0.8571428571428571,0.14285714285714285,0.0
ali,0.3125,0.5625,0.125
sector',1.0,0.0,0.0
155,1.0,0.0,0.0
realize,0.5753424657534246,0.2671232876712329,0.15753424657534246
asaduddin,0.0,0.0,1.0
🔸multi,1.0,0.0,0.0
warfoot,0.0,1.0,0.0
sind,1.0,0.0,0.0
tarun,1.0,0.0,0.0
rbi,0.6190476190476191,0.2857142857142857,0.09523809523809523
hosted,0.0,0.3333333333333333,0.6666666666666666
debtor,0.0,1.0,0.0
eay,1.0,0.0,0.0
movie,0.49142857142857144,0.32,0.18857142857142858
gown,0.6666666666666666,0.3333333333333333,0.0
sensational,0.0,0.5957446808510638,0.40425531914893614
fabricated,0.25,0.5,0.25
🐰,1.0,0.0,0.0
بِاللَّهِ,0.0,1.0,0.0
lip,0.5,0.5,0.0
promotional,0.5,0.5,0.0
earphone,0.2,0.4,0.4
oky,0.0,1.0,0.0
khoon,0.0,0.0,1.0
134,0.0,1.0,0.0
spider,1.0,0.0,0.0
fraudulent,0.6666666666666666,0.3333333333333333,0.0
indira's,0.0,0.0,1.0
capitalism,0.0,0.6666666666666666,0.3333333333333333
threaten,0.45454545454545453,0.18181818181818182,0.36363636363636365
pelt,0.5,0.0,0.5
quote,0.3488372093023256,0.3023255813953488,0.3488372093023256
rapist,0.0,0.26666666666666666,0.7333333333333333
nandi,0.0,1.0,0.0
373,1.0,0.0,0.0
supprtng,0.0,1.0,0.0
ruthless,0.0,0.5,0.5
exploiting,0.5,0.5,0.0
nescients,0.0,0.0,1.0
nwo,0.0,0.0,1.0
kandhmal,0.0,0.0,1.0
mahmoud,0.0,0.0,1.0
कायर,0.0,1.0,0.0
beast,0.2073170731707317,0.5487804878048781,0.24390243902439024
practise,0.10309278350515463,0.4742268041237113,0.422680412371134
too😂,0.0,1.0,0.0
sate,1.0,0.0,0.0
cyril,0.5,0.5,0.0
objective,0.5714285714285714,0.42857142857142855,0.0
>>>>,0.0,0.0,1.0
notheast,0.0,0.0,1.0
irrigation,0.8,0.2,0.0
grad,0.0,0.5,0.5
😂😁🤗,1.0,0.0,0.0
parental,0.6,0.0,0.4
glittering,1.0,0.0,0.0
goddse,0.0,0.0,1.0
करता,0.5,0.5,0.0
wheather,0.5,0.0,0.5
armenia,1.0,0.0,0.0
constituency,0.4444444444444444,0.4444444444444444,0.1111111111111111
aarati,0.0,0.0,1.0
visarjan,0.0,1.0,0.0
over,0.5,0.29381443298969073,0.20618556701030927
kese,0.5,0.0,0.5
watchng,1.0,0.0,0.0
boardn,1.0,0.0,0.0
protocol,1.0,0.0,0.0
plzzzzzz,1.0,0.0,0.0
retaliating,1.0,0.0,0.0
crucial,0.4,0.2,0.4
2004,0.42857142857142855,0.42857142857142855,0.14285714285714285
typist,0.0,1.0,0.0
empathise,0.5,0.5,0.0
ninda,0.13043478260869565,0.6521739130434783,0.21739130434782608
sickulers,0.0,0.0,1.0
bomber,0.0,0.0,1.0
infosys,0.7272727272727273,0.2727272727272727,0.0
9872857393,1.0,0.0,0.0
mega,0.8,0.2,0.0
adrija,1.0,0.0,0.0
bhat,1.0,0.0,0.0
teary,0.0,0.0,1.0
women's,0.5714285714285714,0.14285714285714285,0.2857142857142857
inbred,0.0,0.0,1.0
ruled,0.16,0.36,0.48
weneedspecialstatus,0.0,0.0,1.0
buts,0.0,0.0,1.0
carbon,1.0,0.0,0.0
completing,0.0,0.5,0.5
restored,0.0,1.0,0.0
compliment,1.0,0.0,0.0
tarek,0.5,0.5,0.0
wearing,0.2727272727272727,0.4090909090909091,0.3181818181818182
hog,0.3333333333333333,0.6666666666666666,0.0
breach,0.15384615384615385,0.6923076923076923,0.15384615384615385
fraud,0.22641509433962265,0.20754716981132076,0.5660377358490566
meal,0.2857142857142857,0.5714285714285714,0.14285714285714285
ghost,0.23076923076923078,0.5384615384615384,0.23076923076923078
afreen,0.0,0.6086956521739131,0.391304347826087
fuker,0.0,0.0,1.0
nara,1.0,0.0,0.0
ravi,1.0,0.0,0.0
nbcc,1.0,0.0,0.0
bind,0.06349206349206349,0.5714285714285714,0.36507936507936506
tht,0.3684210526315789,0.42105263157894735,0.21052631578947367
parrot,0.0,0.5,0.5
forcast,1.0,0.0,0.0
shiite,1.0,0.0,0.0
toung,1.0,0.0,0.0
saxena,0.0,1.0,0.0
4,0.4791666666666667,0.2638888888888889,0.2569444444444444
kujh,0.0,1.0,0.0
atlest,1.0,0.0,0.0
jhutistan,0.0,0.0,1.0
church,0.41379310344827586,0.1724137931034483,0.41379310344827586
bansal,0.0,1.0,0.0
unquestionable,0.6666666666666666,0.3333333333333333,0.0
module,1.0,0.0,0.0
thommen,1.0,0.0,0.0
restroom,0.6,0.2,0.2
validity,0.0,1.0,0.0
poch,0.0,1.0,0.0
causing,0.6666666666666666,0.16666666666666666,0.16666666666666666
😡😡😡😡😡,0.0,0.0,1.0
bark,0.10638297872340426,0.2553191489361702,0.6382978723404256
siezo,0.0,1.0,0.0
cosmic,1.0,0.0,0.0
kejjriwal,0.0,0.0,1.0
siemens,1.0,0.0,0.0
aged,0.3333333333333333,0.3333333333333333,0.3333333333333333
rohingya,1.0,0.0,0.0
self,0.38571428571428573,0.2857142857142857,0.32857142857142857
society,0.2361111111111111,0.375,0.3888888888888889
aap,0.21965317919075145,0.4913294797687861,0.28901734104046245
dormer,0.0,1.0,0.0
bent,0.3333333333333333,0.3333333333333333,0.3333333333333333
humanbeings,0.0,1.0,0.0
aaps,1.0,0.0,0.0
mob,0.3622448979591837,0.3469387755102041,0.29081632653061223
omer,0.0,1.0,0.0
ungrateful,0.0,0.6666666666666666,0.3333333333333333
mukeshpal72,1.0,0.0,0.0
मार्केट,0.0,1.0,0.0
perpetual,0.25,0.5,0.25
strikerate,0.0,1.0,0.0
28lakhs,0.0,1.0,0.0
dene,0.0,0.0,1.0
do,0.354874651810585,0.3933147632311978,0.2518105849582173
damaging,0.5,0.0,0.5
'honest',0.0,0.0,1.0
againt,0.0,1.0,0.0
legislature,1.0,0.0,0.0
festivity,1.0,0.0,0.0
isliye,1.0,0.0,0.0
bakts,0.0,0.0,1.0
northeast,0.3333333333333333,0.3333333333333333,0.3333333333333333
tdy,0.0,1.0,0.0
करे,0.3333333333333333,0.6666666666666666,0.0
ifnd,0.0,1.0,0.0
betrayed,0.0,0.5,0.5
shalab,1.0,0.0,0.0
navratre,0.0,0.5,0.5
mayajal,0.0,1.0,0.0
jawarlal,1.0,0.0,0.0
yah,0.0,0.5,0.5
decion,1.0,0.0,0.0
☝,1.0,0.0,0.0
selection,0.6,0.2,0.2
son,0.4392523364485981,0.2803738317757009,0.2803738317757009
chalo,0.5,0.5,0.0
themselfl,0.0,1.0,0.0
authentic,0.5,0.5,0.0
bidder,1.0,0.0,0.0
aac,1.0,0.0,0.0
भी,0.42857142857142855,0.5714285714285714,0.0
lakshmanan,0.0,1.0,0.0
destiny,0.42857142857142855,0.2857142857142857,0.2857142857142857
sexy,0.5,0.0,0.5
jp,0.7142857142857143,0.2857142857142857,0.0
optimism,1.0,0.0,0.0
theorist,1.0,0.0,0.0
tripple,0.0,1.0,0.0
xx1,0.0,1.0,0.0
dena,0.3333333333333333,0.3333333333333333,0.3333333333333333
wheeler,0.7777777777777778,0.2222222222222222,0.0
mncs,0.5,0.5,0.0
potystani,0.0,0.0,1.0
yedyurappa,1.0,0.0,0.0
musalmans,0.0,0.0,1.0
javano,0.0,0.0,1.0
leadership,0.28205128205128205,0.4188034188034188,0.29914529914529914
spoon,0.0,0.8,0.2
sychosis,0.0,0.0,1.0
retarded,0.0,0.0,1.0
label,0.21428571428571427,0.5714285714285714,0.21428571428571427
argue,0.125,0.375,0.5
बनाओ,0.0,1.0,0.0
fiddling,0.0,0.0,1.0
drohi,0.0,0.0,1.0
samay,0.0,0.6,0.4
backyard,0.5,0.5,0.0
fia,1.0,0.0,0.0
+918444867178,1.0,0.0,0.0
maaf,1.0,0.0,0.0
sanctity,0.0,0.0,1.0
file,0.43478260869565216,0.2826086956521739,0.2826086956521739
kill,0.2175141242937853,0.327683615819209,0.4548022598870056
salman,0.46153846153846156,0.5384615384615384,0.0
imran,0.6666666666666666,0.0,0.3333333333333333
fehraata,0.0,0.0,1.0
ज्यादा,0.0,1.0,0.0
randion,0.0,0.0,1.0
terrorismm,0.0,0.0,1.0
ex,0.34285714285714286,0.42857142857142855,0.22857142857142856
offered,0.45454545454545453,0.18181818181818182,0.36363636363636365
threw,0.0,0.0,1.0
additional,0.7272727272727273,0.18181818181818182,0.09090909090909091
similer,1.0,0.0,0.0
bleak,0.0,0.0,1.0
wlc,0.0,0.0,1.0
kind,0.2905982905982906,0.3333333333333333,0.37606837606837606
videsh,1.0,0.0,0.0
providing,0.7692307692307693,0.23076923076923078,0.0
υ,1.0,0.0,0.0
suprise,0.5,0.5,0.0
ignores,0.0,1.0,0.0
stylized,0.0,0.0,1.0
design,0.42105263157894735,0.3684210526315789,0.21052631578947367
laborer,0.5,0.0,0.5
handedness,0.0,1.0,0.0
न्यूज़,0.0,1.0,0.0
beg,0.23529411764705882,0.4117647058823529,0.35294117647058826
wage,0.5625,0.1875,0.25
aiff's,1.0,0.0,0.0
burying,1.0,0.0,0.0
wow😀😀😀😀,1.0,0.0,0.0
😡😡😡,0.0,0.0,1.0
fart,0.0,0.0,1.0
